Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Male,23.017540426242,67.3518643665016,9.63059520725643,749.25,1890.23,160.96,199.56,252.0,338.0,231.0,349.0,171.0,135.0,12.0,1346.0,142.0,24.0,131.63,904.0,32.0,0.97,2.58,33.18,0.33,188811.0,0.1404802561366062,1.2321560879229438,0.6711210096510765,37.059999999999995,,Romania,1993
Both sexes,21.3398180146048,66.912378717753,11.7478032676422,726.12,1846.44,161.8,196.64,259.0,307.0,225.0,358.0,153.0,121.0,11.0,1335.0,126.0,36.0,130.75,906.0,27.0,1.32,2.13,22.85,0.54,188065.08,0.13998929336188437,1.2078624078624076,0.6781437125748503,26.84,,Romania,1994
Female,20.4695727478895,66.0325025967876,13.4979246553229,726.12,1846.44,161.8,196.64,259.0,307.0,225.0,358.0,153.0,121.0,11.0,1335.0,126.0,36.0,130.75,906.0,27.0,1.32,2.13,22.85,0.54,188065.08,0.13998929336188437,1.2078624078624076,0.6781437125748503,26.84,,Romania,1994
Male,22.2393996293867,67.8219015460106,9.93869882460263,726.12,1846.44,161.8,196.64,259.0,307.0,225.0,358.0,153.0,121.0,11.0,1335.0,126.0,36.0,130.75,906.0,27.0,1.32,2.13,22.85,0.54,188065.08,0.13998929336188437,1.2078624078624076,0.6781437125748503,26.84,,Romania,1994
Both sexes,20.787690562677,67.1624655765962,12.0498438607267,776.97,1874.39,168.6,207.04,249.0,342.0,232.0,377.0,158.0,129.0,11.0,1365.0,130.0,34.0,140.6,1032.0,22.0,2.9,2.63,19.41,0.45,193465.53,0.13327014218009478,1.2207547169811321,0.7554904831625183,25.389999999999997,,Romania,1995
Female,19.9264350906193,66.2367903481414,13.8367745612393,776.97,1874.39,168.6,207.04,249.0,342.0,232.0,377.0,158.0,129.0,11.0,1365.0,130.0,34.0,140.6,1032.0,22.0,2.9,2.63,19.41,0.45,193465.53,0.13327014218009478,1.2207547169811321,0.7554904831625183,25.389999999999997,,Romania,1995
Male,21.6791865566105,68.1206907583344,10.2001226850551,776.97,1874.39,168.6,207.04,249.0,342.0,232.0,377.0,158.0,129.0,11.0,1365.0,130.0,34.0,140.6,1032.0,22.0,2.9,2.63,19.41,0.45,193465.53,0.13327014218009478,1.2207547169811321,0.7554904831625183,25.389999999999997,,Romania,1995
Both sexes,20.0198432821825,67.5311083372435,12.4490483805739,789.57,1893.75,164.6,208.08,262.0,360.0,219.0,387.0,163.0,133.0,22.0,1349.0,127.0,34.0,132.16,1017.0,23.0,2.07,1.17,22.54,0.43,206867.34000000003,0.126954851104707,1.2565217391304349,0.7533333333333333,26.21,,Romania,1996
Female,19.1703159231969,66.5786675997186,14.2510164770845,789.57,1893.75,164.6,208.08,262.0,360.0,219.0,387.0,163.0,133.0,22.0,1349.0,127.0,34.0,132.16,1017.0,23.0,2.07,1.17,22.54,0.43,206867.34000000003,0.126954851104707,1.2565217391304349,0.7533333333333333,26.21,,Romania,1996
Male,20.9009036044504,68.5188628724068,10.5802335231428,789.57,1893.75,164.6,208.08,262.0,360.0,219.0,387.0,163.0,133.0,22.0,1349.0,127.0,34.0,132.16,1017.0,23.0,2.07,1.17,22.54,0.43,206867.34000000003,0.126954851104707,1.2565217391304349,0.7533333333333333,26.21,,Romania,1996
Both sexes,19.6166255050667,67.6142890387163,12.769085456217,747.9,1915.54,165.4,217.16,209.0,311.0,227.0,388.0,148.0,149.0,19.0,1428.0,135.0,32.0,131.47,1082.0,25.0,1.67,2.71,21.02,0.44,156311.1,0.11865523465703971,1.3050480769230768,0.7571728481455563,25.840000000000003,,Romania,1997
Female,18.7676988919554,66.6447335736118,14.5875675344328,747.9,1915.54,165.4,217.16,209.0,311.0,227.0,388.0,148.0,149.0,19.0,1428.0,135.0,32.0,131.47,1082.0,25.0,1.67,2.71,21.02,0.44,156311.1,0.11865523465703971,1.3050480769230768,0.7571728481455563,25.840000000000003,,Romania,1997
Male,20.4985411164352,68.6215349207617,10.8799239628031,747.9,1915.54,165.4,217.16,209.0,311.0,227.0,388.0,148.0,149.0,19.0,1428.0,135.0,32.0,131.47,1082.0,25.0,1.67,2.71,21.02,0.44,156311.1,0.11865523465703971,1.3050480769230768,0.7571728481455563,25.840000000000003,,Romania,1997
Both sexes,19.4078140018337,67.5528745605749,13.0393114375914,783.9,1894.14,173.4,216.56,216.0,330.0,244.0,394.0,154.0,154.0,15.0,1402.0,120.0,39.0,146.13,1059.0,30.0,2.11,2.9,18.04,0.55,169322.4,0.13406422018348624,1.241743119266055,0.7548111190306486,23.599999999999998,,Romania,1998
Female,18.5536151677579,66.5630119180702,14.8833729141719,783.9,1894.14,173.4,216.56,216.0,330.0,244.0,394.0,154.0,154.0,15.0,1402.0,120.0,39.0,146.13,1059.0,30.0,2.11,2.9,18.04,0.55,169322.4,0.13406422018348624,1.241743119266055,0.7548111190306486,23.599999999999998,,Romania,1998
Male,20.296621522817,68.5827507563585,11.1206277208245,783.9,1894.14,173.4,216.56,216.0,330.0,244.0,394.0,154.0,154.0,15.0,1402.0,120.0,39.0,146.13,1059.0,30.0,2.11,2.9,18.04,0.55,169322.4,0.13406422018348624,1.241743119266055,0.7548111190306486,23.599999999999998,,Romania,1998
Both sexes,19.1069966645178,67.581538806514,13.3114645289682,777.24,1918.6,168.52,216.64,219.0,334.0,229.0,396.0,172.0,158.0,14.0,1399.0,128.0,32.0,171.38,1018.0,45.0,2.09,2.75,14.32,0.78,170215.56,0.16107142857142856,1.2779613025011796,0.7271428571428571,19.94,,Romania,1999
Female,18.2510443882813,66.5477130484433,15.2012425632753,777.24,1918.6,168.52,216.64,219.0,334.0,229.0,396.0,172.0,158.0,14.0,1399.0,128.0,32.0,171.38,1018.0,45.0,2.09,2.75,14.32,0.78,170215.56,0.16107142857142856,1.2779613025011796,0.7271428571428571,19.94,,Romania,1999
Male,19.9990639119176,68.658900860395,11.3420352276874,777.24,1918.6,168.52,216.64,219.0,334.0,229.0,396.0,172.0,158.0,14.0,1399.0,128.0,32.0,171.38,1018.0,45.0,2.09,2.75,14.32,0.78,170215.56,0.16107142857142856,1.2779613025011796,0.7271428571428571,19.94,,Romania,1999
Both sexes,18.5876140303438,67.8035637307132,13.608822238943,822.6,1938.96,165.84,213.6,245.0,386.0,220.0,394.0,166.0,160.0,10.0,1395.0,131.0,34.0,148.17,1024.0,41.0,1.99,3.12,21.68,0.78,201537.0,0.13899624765478422,1.280268520738432,0.7335243553008596,27.57,26.5,Romania,2000
Female,17.738080835737,66.6918531064573,15.5700660578057,822.6,1938.96,165.84,213.6,245.0,386.0,220.0,394.0,166.0,160.0,10.0,1395.0,131.0,34.0,148.17,1024.0,41.0,1.99,3.12,21.68,0.78,201537.0,0.13899624765478422,1.280268520738432,0.7335243553008596,27.57,19.2,Romania,2000
Male,19.4746675154396,68.9643095210592,11.5610229635012,822.6,1938.96,165.84,213.6,245.0,386.0,220.0,394.0,166.0,160.0,10.0,1395.0,131.0,34.0,148.17,1024.0,41.0,1.99,3.12,21.68,0.78,201537.0,0.13899624765478422,1.280268520738432,0.7335243553008596,27.57,34.2,Romania,2000
Both sexes,18.1958766402827,67.8308544818287,13.9732688778886,851.76,1992.16,173.92,221.16,256.0,401.0,224.0,410.0,178.0,163.0,16.0,1401.0,148.0,42.0,162.83,1064.0,39.0,2.25,3.19,22.05,0.84,218050.56,0.14749094202898552,1.2643494168762863,0.7589158345221113,28.330000000000002,26.7,Romania,2001
Female,17.3523914093826,66.6510625021518,15.9965460884656,851.76,1992.16,173.92,221.16,256.0,401.0,224.0,410.0,178.0,163.0,16.0,1401.0,148.0,42.0,162.83,1064.0,39.0,2.25,3.19,22.05,0.84,218050.56,0.14749094202898552,1.2643494168762863,0.7589158345221113,28.330000000000002,19.1,Romania,2001
Male,19.0776242666018,69.0642041201943,11.8581716132039,851.76,1992.16,173.92,221.16,256.0,401.0,224.0,410.0,178.0,163.0,16.0,1401.0,148.0,42.0,162.83,1064.0,39.0,2.25,3.19,22.05,0.84,218050.56,0.14749094202898552,1.2643494168762863,0.7589158345221113,28.330000000000002,34.7,Romania,2001
Both sexes,17.5593102232329,68.0708514463714,14.3698383303956,883.35,2019.41,191.16,225.08,250.0,397.0,249.0,445.0,172.0,167.0,16.0,1423.0,154.0,46.0,160.78,1076.0,40.0,2.73,3.67,20.73,0.92,220837.5,0.14393912264995523,1.1713155703580351,0.7556179775280899,28.05,27.2,Romania,2002
Female,16.7309642781042,66.7889314239719,16.4801042979239,883.35,2019.41,191.16,225.08,250.0,397.0,249.0,445.0,172.0,167.0,16.0,1423.0,154.0,46.0,160.78,1076.0,40.0,2.73,3.67,20.73,0.92,220837.5,0.14393912264995523,1.1713155703580351,0.7556179775280899,28.05,19.5,Romania,2002
Male,18.4264659096998,69.4128698101238,12.1606642801764,883.35,2019.41,191.16,225.08,250.0,397.0,249.0,445.0,172.0,167.0,16.0,1423.0,154.0,46.0,160.78,1076.0,40.0,2.73,3.67,20.73,0.92,220837.5,0.14393912264995523,1.1713155703580351,0.7556179775280899,28.05,35.4,Romania,2002
Both sexes,16.7982671779585,68.4464476195128,14.7552852025287,915.57,2023.95,201.8,223.68,261.0,406.0,278.0,458.0,217.0,177.0,20.0,1356.0,152.0,40.0,191.99,1019.0,37.0,3.73,3.98,32.01,0.96,238963.77000000002,0.18163670766319773,1.1029585798816568,0.7509211495946941,40.67999999999999,26.8,Romania,2003
Female,15.9905724907518,67.0410351551942,16.968392354054,915.57,2023.95,201.8,223.68,261.0,406.0,278.0,458.0,217.0,177.0,20.0,1356.0,152.0,40.0,191.99,1019.0,37.0,3.73,3.98,32.01,0.96,238963.77000000002,0.18163670766319773,1.1029585798816568,0.7509211495946941,40.67999999999999,19.0,Romania,2003
Male,17.6451491383664,69.9200890523586,12.434761809275,915.57,2023.95,201.8,223.68,261.0,406.0,278.0,458.0,217.0,177.0,20.0,1356.0,152.0,40.0,191.99,1019.0,37.0,3.73,3.98,32.01,0.96,238963.77000000002,0.18163670766319773,1.1029585798816568,0.7509211495946941,40.67999999999999,35.1,Romania,2003
Both sexes,16.1493631094985,68.7962884221507,15.0543484683508,857.97,2069.59,197.64,228.8,271.0,356.0,237.0,492.0,219.0,177.0,22.0,1385.0,154.0,41.0,196.97,1068.0,45.0,4.7,4.13,37.63,1.01,232509.87,0.1768132854578097,1.1518324607329844,0.7705627705627706,47.470000000000006,25.7,Romania,2004
Female,15.3587950993822,67.2710151492903,17.3701897513275,857.97,2069.59,197.64,228.8,271.0,356.0,237.0,492.0,219.0,177.0,22.0,1385.0,154.0,41.0,196.97,1068.0,45.0,4.7,4.13,37.63,1.01,232509.87,0.1768132854578097,1.1518324607329844,0.7705627705627706,47.470000000000006,18.1,Romania,2004
Male,16.9796262498977,70.398125026306,12.6222487237962,857.97,2069.59,197.64,228.8,271.0,356.0,237.0,492.0,219.0,177.0,22.0,1385.0,154.0,41.0,196.97,1068.0,45.0,4.7,4.13,37.63,1.01,232509.87,0.1768132854578097,1.1518324607329844,0.7705627705627706,47.470000000000006,33.9,Romania,2004
Both sexes,15.7384190185397,69.0322786387877,15.2293023426726,930.51,2031.13,212.28,222.08,273.0,409.0,265.0,497.0,215.0,177.0,21.0,1345.0,148.0,46.0,182.56,1031.0,36.0,6.15,5.44,32.25,1.16,254029.23,0.170936329588015,1.0412603150787698,0.7659732540861813,44.99999999999999,25.5,Romania,2005
Female,14.9554897656018,67.4068932136022,17.637617020796,930.51,2031.13,212.28,222.08,273.0,409.0,265.0,497.0,215.0,177.0,21.0,1345.0,148.0,46.0,182.56,1031.0,36.0,6.15,5.44,32.25,1.16,254029.23,0.170936329588015,1.0412603150787698,0.7659732540861813,44.99999999999999,17.9,Romania,2005
Male,16.5618567130229,70.7417755065442,12.6963677804329,930.51,2031.13,212.28,222.08,273.0,409.0,265.0,497.0,215.0,177.0,21.0,1345.0,148.0,46.0,182.56,1031.0,36.0,6.15,5.44,32.25,1.16,254029.23,0.170936329588015,1.0412603150787698,0.7659732540861813,44.99999999999999,33.7,Romania,2005
Both sexes,15.456568981184,69.1140633046384,15.4293677141776,952.92,2041.4,216.16,219.52,296.0,420.0,259.0,524.0,213.0,177.0,22.0,1310.0,164.0,45.0,187.43,995.0,31.0,6.12,7.34,26.74,1.49,282064.32,0.18250243427458618,1.0108675630871247,0.7589626239511823,41.69,24.8,Romania,2006
Female,14.6733957185136,67.4382660804494,17.888338201037,952.92,2041.4,216.16,219.52,296.0,420.0,259.0,524.0,213.0,177.0,22.0,1310.0,164.0,45.0,187.43,995.0,31.0,6.12,7.34,26.74,1.49,282064.32,0.18250243427458618,1.0108675630871247,0.7589626239511823,41.69,17.3,Romania,2006
Male,16.2815334304701,70.8792445845081,12.8392219850217,952.92,2041.4,216.16,219.52,296.0,420.0,259.0,524.0,213.0,177.0,22.0,1310.0,164.0,45.0,187.43,995.0,31.0,6.12,7.34,26.74,1.49,282064.32,0.18250243427458618,1.0108675630871247,0.7589626239511823,41.69,32.9,Romania,2006
Both sexes,15.4253772275223,69.0619780967072,15.5126446757705,960.75,1979.41,222.28,212.56,263.0,409.0,265.0,546.0,173.0,174.0,17.0,1304.0,174.0,50.0,149.61,986.0,23.0,6.66,7.09,18.13,1.3,252677.25,0.14812871287128715,0.951988534575421,0.7555555555555555,33.18,24.1,Romania,2007
Female,14.6317648157785,67.359697038682,18.0085381455395,960.75,1979.41,222.28,212.56,263.0,409.0,265.0,546.0,173.0,174.0,17.0,1304.0,174.0,50.0,149.61,986.0,23.0,6.66,7.09,18.13,1.3,252677.25,0.14812871287128715,0.951988534575421,0.7555555555555555,33.18,16.7,Romania,2007
Male,16.2625299864071,70.8576149080293,12.8798551055636,960.75,1979.41,222.28,212.56,263.0,409.0,265.0,546.0,173.0,174.0,17.0,1304.0,174.0,50.0,149.61,986.0,23.0,6.66,7.09,18.13,1.3,252677.25,0.14812871287128715,0.951988534575421,0.7555555555555555,33.18,32.2,Romania,2007
Both sexes,15.5608793041144,68.9093894976057,15.5297311982798,968.58,1991.1,223.4,218.92,235.0,406.0,266.0,552.0,190.0,182.0,24.0,1313.0,179.0,55.0,177.94,961.0,27.0,5.07,6.66,17.74,1.05,227616.30000000002,0.1799191102123357,0.9755793226381461,0.7313546423135464,30.52,23.7,Romania,2008
Female,14.7492208760842,67.1953360449134,18.0554430790024,968.58,1991.1,223.4,218.92,235.0,406.0,266.0,552.0,190.0,182.0,24.0,1313.0,179.0,55.0,177.94,961.0,27.0,5.07,6.66,17.74,1.05,227616.30000000002,0.1799191102123357,0.9755793226381461,0.7313546423135464,30.52,16.1,Romania,2008
Male,16.4182533738539,70.7199504207304,12.8617962054157,968.58,1991.1,223.4,218.92,235.0,406.0,266.0,552.0,190.0,182.0,24.0,1313.0,179.0,55.0,177.94,961.0,27.0,5.07,6.66,17.74,1.05,227616.30000000002,0.1799191102123357,0.9755793226381461,0.7313546423135464,30.52,31.9,Romania,2008
Both sexes,15.705249604964,68.7304641231794,15.5642862718566,964.08,1978.52,219.04,217.36,243.0,417.0,281.0,511.0,198.0,171.0,24.0,1319.0,164.0,51.0,174.66,966.0,23.0,3.15,5.51,20.54,0.98,234271.44,0.17642424242424243,0.9878203962915835,0.7318181818181818,30.179999999999996,23.7,Romania,2009
Female,14.8745520557458,66.9993554935157,18.1260924507385,964.08,1978.52,219.04,217.36,243.0,417.0,281.0,511.0,198.0,171.0,24.0,1319.0,164.0,51.0,174.66,966.0,23.0,3.15,5.51,20.54,0.98,234271.44,0.17642424242424243,0.9878203962915835,0.7318181818181818,30.179999999999996,15.9,Romania,2009
Male,16.583992373254,70.5617362579302,12.8542713688157,964.08,1978.52,219.04,217.36,243.0,417.0,281.0,511.0,198.0,171.0,24.0,1319.0,164.0,51.0,174.66,966.0,23.0,3.15,5.51,20.54,0.98,234271.44,0.17642424242424243,0.9878203962915835,0.7318181818181818,30.179999999999996,32.0,Romania,2009
Both sexes,15.7755004624884,68.55727939576,15.6672201417516,935.37,1970.91,200.16,218.56,242.0,421.0,251.0,473.0,207.0,181.0,19.0,1318.0,154.0,59.0,176.72,970.0,24.0,2.34,6.57,21.64,1.44,226359.54,0.177608040201005,1.0864983098031418,0.7354056103108415,31.990000000000002,23.1,Romania,2010
Female,14.9286895872536,66.7906240902589,18.2806863224876,935.37,1970.91,200.16,218.56,242.0,421.0,251.0,473.0,207.0,181.0,19.0,1318.0,154.0,59.0,176.72,970.0,24.0,2.34,6.57,21.64,1.44,226359.54,0.177608040201005,1.0864983098031418,0.7354056103108415,31.990000000000002,15.4,Romania,2010
Male,16.6727162868317,70.4291481162308,12.8981355969376,935.37,1970.91,200.16,218.56,242.0,421.0,251.0,473.0,207.0,181.0,19.0,1318.0,154.0,59.0,176.72,970.0,24.0,2.34,6.57,21.64,1.44,226359.54,0.177608040201005,1.0864983098031418,0.7354056103108415,31.990000000000002,31.3,Romania,2010
Both sexes,15.8255034071869,68.3499766284806,15.8245199643325,925.92,1995.32,196.52,221.24,238.0,408.0,234.0,489.0,221.0,180.0,18.0,1329.0,157.0,65.0,185.78,973.0,24.0,1.61,6.37,21.96,1.65,220368.96,0.18615230460921844,1.1200891049007695,0.7315789473684211,31.59,22.1,Romania,2011
Female,14.9788298045532,66.5491314775679,18.4720387178789,925.92,1995.32,196.52,221.24,238.0,408.0,234.0,489.0,221.0,180.0,18.0,1329.0,157.0,65.0,185.78,973.0,24.0,1.61,6.37,21.96,1.65,220368.96,0.18615230460921844,1.1200891049007695,0.7315789473684211,31.59,14.7,Romania,2011
Male,16.7215420056316,70.2557335590923,13.0227244352761,925.92,1995.32,196.52,221.24,238.0,408.0,234.0,489.0,221.0,180.0,18.0,1329.0,157.0,65.0,185.78,973.0,24.0,1.61,6.37,21.96,1.65,220368.96,0.18615230460921844,1.1200891049007695,0.7315789473684211,31.59,29.9,Romania,2011
Both sexes,15.7642016408479,68.1919621283315,16.0438362308206,928.53,1998.39,194.16,219.92,240.0,418.0,234.0,477.0,202.0,183.0,19.0,1348.0,163.0,57.0,163.31,984.0,27.0,2.19,6.18,20.76,1.69,222847.19999999998,0.16137351778656125,1.1268702602992415,0.7294292068198666,30.820000000000004,22.0,Romania,2012
Female,14.924539816063,66.3344454280866,18.7410147558504,928.53,1998.39,194.16,219.92,240.0,418.0,234.0,477.0,202.0,183.0,19.0,1348.0,163.0,57.0,163.31,984.0,27.0,2.19,6.18,20.76,1.69,222847.19999999998,0.16137351778656125,1.1268702602992415,0.7294292068198666,30.820000000000004,14.7,Romania,2012
Male,16.6518746096164,70.1557200187659,13.1924053716177,928.53,1998.39,194.16,219.92,240.0,418.0,234.0,477.0,202.0,183.0,19.0,1348.0,163.0,57.0,163.31,984.0,27.0,2.19,6.18,20.76,1.69,222847.19999999998,0.16137351778656125,1.1268702602992415,0.7294292068198666,30.820000000000004,29.8,Romania,2012
Both sexes,15.6394229985969,68.0417842030329,16.3187927983702,927.27,2018.65,188.84,223.24,244.0,419.0,219.0,481.0,219.0,180.0,18.0,1359.0,159.0,60.0,179.19,992.0,25.0,1.83,7.77,21.86,1.69,226253.88,0.17602161100196465,1.175937631689844,0.7294117647058823,33.15,21.4,Romania,2013
Female,14.8104385457738,66.1091945910303,19.0803668631959,927.27,2018.65,188.84,223.24,244.0,419.0,219.0,481.0,219.0,180.0,18.0,1359.0,159.0,60.0,179.19,992.0,25.0,1.83,7.77,21.86,1.69,226253.88,0.17602161100196465,1.175937631689844,0.7294117647058823,33.15,14.4,Romania,2013
Male,16.5150112972882,70.0830238325795,13.4019648701323,927.27,2018.65,188.84,223.24,244.0,419.0,219.0,481.0,219.0,180.0,18.0,1359.0,159.0,60.0,179.19,992.0,25.0,1.83,7.77,21.86,1.69,226253.88,0.17602161100196465,1.175937631689844,0.7294117647058823,33.15,29.0,Romania,2013
Both sexes,15.5453278185739,67.8247129032693,16.6299592781568,,,,,,,,,,,,,,,190.78,,,,,,,,,,,0.0,21.7,Romania,2014
Female,14.7261225830593,65.8070312752915,19.4668461416492,,,,,,,,,,,,,,,190.78,,,,,,,,,,,0.0,14.3,Romania,2014
Male,16.409762874054,69.953800293324,13.636436832622,,,,,,,,,,,,,,,190.78,,,,,,,,,,,0.0,29.4,Romania,2014
Both sexes,15.5261421794288,67.5084309171689,16.9654269034024,,,,,,,,,,,,,,,188.56,,,,,,,,,,,0.0,21.7,Romania,2015
Female,14.713847586188,65.3999972616994,19.8861551521126,,,,,,,,,,,,,,,188.56,,,,,,,,,,,0.0,14.3,Romania,2015
Male,16.3824289458963,69.7310745245654,13.8864965295383,,,,,,,,,,,,,,,188.56,,,,,,,,,,,0.0,29.5,Romania,2015
Both sexes,15.4239899051767,67.1542968794398,17.4217132153836,,,,,,,,,,,,,,,178.93,,,,,,,,,,,0.0,21.6,Romania,2016
Female,14.6126653803749,65.0056406520712,20.381693967554,,,,,,,,,,,,,,,178.93,,,,,,,,,,,0.0,14.2,Romania,2016
Male,16.2797835208573,69.4206402237837,14.2995762553591,,,,,,,,,,,,,,,178.93,,,,,,,,,,,0.0,29.3,Romania,2016
Both sexes,15.4494850378567,66.6687883755184,17.8817265866248,,,,,,,,,,,,,,,196.22,,,,,,,,,,,0.0,21.5,Romania,2017
Female,14.6324753280098,64.4767654537614,20.8907592182288,,,,,,,,,,,,,,,196.22,,,,,,,,,,,0.0,14.1,Romania,2017
Male,16.3116403961443,68.9818531443093,14.7065064595464,,,,,,,,,,,,,,,196.22,,,,,,,,,,,0.0,29.3,Romania,2017
Both sexes,15.5345549605626,66.1267436456077,18.3387013938296,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.7,Romania,2018
Female,14.7086713581511,63.8845263389018,21.4068023029471,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.1,Romania,2018
Male,16.4063781649516,68.4937102667248,15.0999115683236,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.6,Romania,2018
Both sexes,15.5739581339248,65.6359760773252,18.79006578875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,Romania,2019
Female,14.7412532797467,63.3315842691196,21.9271624511337,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.6,Romania,2019
Male,16.4533635468955,68.0695863271102,15.4770501259942,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.6,Romania,2019
Both sexes,22.8975019114724,66.7953259167372,10.3071721717904,948.6,1995.52,225.48,202.4,,,,,,,,,,,,,,,,,,,,0.8936771458848464,,0.0,,Russia,1990
Female,21.1502905828187,64.5541184534758,14.2955909637055,948.6,1995.52,225.48,202.4,,,,,,,,,,,,,,,,,,,,0.8936771458848464,,0.0,,Russia,1990
Male,24.8827710115363,69.3419005432734,5.77532844519026,948.6,1995.52,225.48,202.4,,,,,,,,,,,,,,,,,,,,0.8936771458848464,,0.0,,Russia,1990
Both sexes,22.8353259140629,66.5236464169578,10.6410276689793,799.47,1830.97,201.48,200.08,,,,,,,,,,,,,,,,,,,,0.9881469774792573,,0.0,,Russia,1991
Female,21.0852283117647,64.3038984493151,14.6108732389202,799.47,1830.97,201.48,200.08,,,,,,,,,,,,,,,,,,,,0.9881469774792573,,0.0,,Russia,1991
Male,24.8214025032787,69.0426963055397,6.13590119118162,799.47,1830.97,201.48,200.08,,,,,,,,,,,,,,,,,,,,0.9881469774792573,,0.0,,Russia,1991
Both sexes,22.5911368235189,66.3379323769208,11.0709307995603,728.37,1830.31,183.64,182.68,326.0,343.0,347.0,207.0,97.0,217.0,29.0,1207.0,128.0,24.0,80.07,1005.0,67.0,0.09,9.0,15.62,0.05,237448.62,0.07462255358807082,0.9893847487001735,0.831953642384106,24.759999999999998,,Russia,1992
Female,20.8495204874242,64.1299865139112,15.0204929986646,728.37,1830.31,183.64,182.68,326.0,343.0,347.0,207.0,97.0,217.0,29.0,1207.0,128.0,24.0,80.07,1005.0,67.0,0.09,9.0,15.62,0.05,237448.62,0.07462255358807082,0.9893847487001735,0.831953642384106,24.759999999999998,,Russia,1992
Male,24.5659587186973,68.8415268968375,6.59251438446521,728.37,1830.31,183.64,182.68,326.0,343.0,347.0,207.0,97.0,217.0,29.0,1207.0,128.0,24.0,80.07,1005.0,67.0,0.09,9.0,15.62,0.05,237448.62,0.07462255358807082,0.9893847487001735,0.831953642384106,24.759999999999998,,Russia,1992
Both sexes,22.2209351557063,66.254147807177,11.5249170371167,742.77,1863.59,182.92,182.72,339.0,351.0,334.0,226.0,88.0,233.0,25.0,1201.0,140.0,35.0,72.45,1005.0,47.0,0.13,7.12,14.08,0.36,251799.03,0.06880341880341881,0.9934754240974337,0.8361064891846922,21.689999999999998,,Russia,1993
Female,20.4959405572798,64.046811390927,15.4572480517932,742.77,1863.59,182.92,182.72,339.0,351.0,334.0,226.0,88.0,233.0,25.0,1201.0,140.0,35.0,72.45,1005.0,47.0,0.13,7.12,14.08,0.36,251799.03,0.06880341880341881,0.9934754240974337,0.8361064891846922,21.689999999999998,,Russia,1993
Male,24.1757715284543,68.7555932876094,7.06863518393634,742.77,1863.59,182.92,182.72,339.0,351.0,334.0,226.0,88.0,233.0,25.0,1201.0,140.0,35.0,72.45,1005.0,47.0,0.13,7.12,14.08,0.36,251799.03,0.06880341880341881,0.9934754240974337,0.8361064891846922,21.689999999999998,,Russia,1993
Both sexes,21.8050144186253,66.296491134065,11.8984944473097,731.7,1824.74,178.28,183.28,338.0,325.0,317.0,250.0,83.0,224.0,23.0,1204.0,111.0,43.0,69.02,1052.0,17.0,2.56,6.97,10.07,0.53,247314.6,0.06450467289719626,1.0223114680946006,0.8730290456431535,20.13,,Russia,1994
Female,20.1003365437447,64.0830825586314,15.8165808976239,731.7,1824.74,178.28,183.28,338.0,325.0,317.0,250.0,83.0,224.0,23.0,1204.0,111.0,43.0,69.02,1052.0,17.0,2.56,6.97,10.07,0.53,247314.6,0.06450467289719626,1.0223114680946006,0.8730290456431535,20.13,,Russia,1994
Male,23.7357165352647,68.803380581173,7.46090288356233,731.7,1824.74,178.28,183.28,338.0,325.0,317.0,250.0,83.0,224.0,23.0,1204.0,111.0,43.0,69.02,1052.0,17.0,2.56,6.97,10.07,0.53,247314.6,0.06450467289719626,1.0223114680946006,0.8730290456431535,20.13,,Russia,1994
Both sexes,21.3798568208675,66.4822955281445,12.137847650988,716.04,1820.52,176.08,180.36,349.0,323.0,310.0,248.0,90.0,228.0,14.0,1184.0,109.0,38.0,76.92,1039.0,21.0,3.39,4.23,12.08,0.44,249897.96,0.07249764373232799,1.018522701603795,0.8767932489451477,20.140000000000004,,Russia,1995
Female,19.6976753116295,64.2608811273366,16.0414435610339,716.04,1820.52,176.08,180.36,349.0,323.0,310.0,248.0,90.0,228.0,14.0,1184.0,109.0,38.0,76.92,1039.0,21.0,3.39,4.23,12.08,0.44,249897.96,0.07249764373232799,1.018522701603795,0.8767932489451477,20.140000000000004,,Russia,1995
